#1
double Pstat(13750,2)
12670 1915.10116300463
12671 1916.06629993091
12672 1916.5081026648
12673 1873.28256433379
12674 1877.90116986159
12675 1917.72686754533
12676 1915.02084726756
12677 1878.96562882208
12678 1919.03213335937
12679 1918.62914735922
12680 1914.19371398539
12681 1874.13792299344
12682 1879.5457308085
12683 1920.38795110555
12684 1919.70178135683
12685 1915.93121526325
12686 1875.90831235837
12687 1920.20686464543
12688 1920.42361488088
12689 1920.30417533578
12690 1876.94919237871
12691 1875.49173493487
12692 1917.82582813703
12693 1875.99947656504
12694 1876.10104747601
12695 1914.31644929414
12696 1920.35671849613
12697 1877.25991409182
12698 1907.87659779748
12699 1920.93096255056
12700 1916.07999111181
12701 1876.28089479725
12702 1877.0407534169
12703 1920.64208552396
12704 1921.50547298825
12705 1878.49585185445
12706 1894.21727371845
12707 1921.62449036415
12708 1880.38351117231
12709 1882.43481360895
12710 1919.89681553036
12711 1922.13726649996
12712 1916.76885295756
12713 1877.23427553275
12714 1920.07436780016
12715 1921.29451167434
12716 1886.85813090059
12717 1881.0291921963
12718 1921.45483834764
12719 1895.48357482972
12720 1878.29603357937
12721 1882.06330252955
12722 1922.69173162068
12723 1919.4905934089
12724 1878.38741825433
12725 1916.46699433539
12726 1922.8119835398
12727 1878.6360663746
12728 1878.08132372523
12729 1924.59184630494
12730 1879.50218170539
12731 1878.82955712338
12732 1882.65616381966
12733 1924.17362236849
12734 1923.69546531373
12735 1879.67917143461
12736 1878.98974991552
12737 1923.68520768473
12738 1924.31944616138
12739 1883.78720999444
12740 1923.07647777522
12741 1923.3452579882
12742 1887.69704366243
12743 1880.41758371565
12744 1925.09051493874
12745 1894.64563787955
12746 1880.58994123534
12747 1885.40336736879
12748 1925.68668627161
12749 1924.75929372307
12750 1928.68485132763
12751 1924.35284979264
12752 1884.24425777527
12753 1884.6023805293
12754 1886.0244766018
12755 1929.54256100228
12756 1925.80166535349
12757 1884.9234212348
12758 1889.48051326208
12759 1929.33835705065
12760 1896.57006178966
12761 1883.82763308806
12762 1884.16398831582
12763 1908.45224758299
12764 1885.29777258263
12765 1885.1931855736
12766 1887.72876223434
12767 1893.21523525654
12768 1929.97196887652
12769 1885.34956073153
12770 1886.21098899244
12771 1887.35739052373
12772 1929.38449015746
12773 1926.61372202296
12774 1887.62312716936
12775 1886.71534025
12776 1903.15216538562
12777 1931.83994357713
12778 1926.26765845542
12779 1888.4763275026
12780 1886.42054663911
12781 1886.65943209723
12782 1888.49795709458
12783 1887.55001021432
12784 1931.59982789411
12785 1926.94140761115
12786 1886.51918681102
12787 1887.52270175925
12788 1888.53013636062
12789 1891.56426326012
12790 1897.09877759602
12791 1885.95574965275
12792 1887.02027683977
12793 1888.17890549028
12794 1929.19165617576
12795 1882.44407812402
12796 1883.05652497523
12797 1881.23666439035
12798 1883.36907476921
12799 1920.89834523044
12800 1911.53395297095
12801 1871.0741094391
12802 1871.45399334125
12803 1908.02837009743
12804 1905.22746167515
12805 1900.97523791858
12806 1898.97683857073
12807 1897.064535941
12808 1895.12151528714
12809 1894.19395257768
12810 1894.19478271899
12811 1891.8677577789
12812 1890.7765494076
12813 1891.38839571482
12814 1892.22887658377
12815 1892.01203754867
12816 1893.18289143209
12817 1893.94029363328
12818 1894.54507593984
12819 1895.59282720863
12820 1897.64276925921
12821 1900.03922171025
12822 1902.0586693657
12823 1902.32821146112
12824 1904.85458332272
12825 1905.79216557672
12826 1906.68451374127
12827 1908.00472112746
12828 1909.68408834765
12829 1911.03179297779
12830 1911.87530964919
12831 1912.86211723033
12832 1913.56539016158
12833 1913.70975636723
12834 1909.56592127522
12835 1871.55304016999
12836 1875.85152883427
12837 1916.17487783861
12838 1911.49871257685
12839 1872.81204387045
12840 1874.22991604399
12841 1916.01671653411
12842 1868.93933547091
12843 1828.11364052915
12844 1822.14330265495
12845 1822.15542882179
12846 1821.24297186099
12847 1820.96951587468
12848 1819.77965889038
12849 1820.4346781156
12850 1819.74264141169
12851 1819.62407200278
12852 1815.0421061189
12853 1774.46773173942
12854 1803.31415603431
12855 1818.45408025698
12856 1814.65629909046
12857 1774.20211930111
12858 1817.41923647145
12859 1817.66921517885
12860 1813.60518574701
12861 1773.71518446032
12862 1778.18293348451
12863 1818.84460206573
12864 1818.7735308898
12865 1814.67161904674
12866 1775.91685740881
12867 1775.03193183672
12868 1818.89916140563
12869 1819.1248316122
12870 1817.61899984326
12871 1775.66967710133
12872 1780.22210477685
12873 1820.39599335412
12874 1818.74348773458
12875 1776.21605805282
12876 1778.29033215769
12877 1815.48330937386
12878 1821.5741840517
12879 1778.45120965936
12880 1810.61821560275
12881 1821.75444252677
12882 1778.84055951922
12883 1778.82829239236
12884 1822.66296213019
12885 1819.18837998594
12886 1779.22294758922
12887 1778.97639664531
12888 1779.25584842159
12889 1823.04789201575
12890 1783.98342013695
12891 1785.22498408545
12892 1823.23261993931
12893 1823.10606927084
12894 1787.64711639472
12895 1822.13956859815
12896 1821.99991350809
12897 1795.93999066232
12898 1779.48128281171
12899 1783.6545805961
12900 1822.26370465419
12901 1796.85429709306
12902 1779.3126126703
12903 1783.65601266772
12904 1822.81863270845
12905 1780.10581658591
12906 1779.24735233609
12907 1817.64274099047
12908 1818.72257124775
12909 1778.95613352554
12910 1812.34705902596
12911 1818.5427853074
12912 1779.46581901037
12913 1779.13604663589
12914 1783.38344494652
12915 1822.31702932618
12916 1784.34879565988
12917 1780.23368607222
12918 1779.58966475171
12919 1823.07712671445
12920 1824.50048967449
12921 1787.69679187698
12922 1824.11140273991
12923 1825.01379105563
12924 1788.22404203137
12925 1781.77471917122
12926 1824.55902469928
12927 1824.72275280786
12928 1820.0183279965
12929 1780.98416789919
12930 1781.54438597032
12931 1824.37704011625
12932 1820.57265950691
12933 1782.27193790554
12934 1781.42420927286
12935 1781.21735302434
12936 1785.35119757611
12937 1824.97539441629
12938 1820.53842352178
12939 1783.11994656595
12940 1782.63649949234
12941 1782.59173028057
12942 1825.94885034216
12943 1825.31891708278
12944 1801.04742529685
12945 1782.09800042726
12946 1782.84847574752
12947 1825.77902573126
12948 1801.44214249394
12949 1782.69315438821
12950 1782.52744678452
12951 1823.52615508052
12952 1782.93977082562
12953 1782.72392130195
12954 1783.07659088569
12955 1787.37684601401
12956 1826.51404262584
12957 1826.44226904489
12958 1783.73111210478
12959 1783.5306110026
12960 1825.30028952428
12961 1826.82319226751
12962 1797.48235920765
12963 1783.4808301961
12964 1824.18655911567
12965 1808.31040267803
12966 1784.90520417711
12967 1783.02931678158
12968 1827.3468180179
12969 1822.37395459368
12970 1783.83491421483
12971 1783.61541529889
12972 1784.05711986992
12973 1827.42733458181
12974 1827.9125111355
12975 1793.67562021066
12976 1784.4298628081
12977 1784.61877497633
12978 1826.36856095579
12979 1785.66069112626
12980 1784.95042747333
12981 1784.75706122725
12982 1827.45981926143
12983 1823.58716218557
12984 1784.8323840044
12985 1784.18514272774
12986 1784.95220330693
12987 1827.40762175203
12988 1828.64038298768
12989 1785.55581908601
12990 1785.21842027233
12991 1784.52050018451
12992 1784.98924732727
12993 1784.79702331597
12994 1828.53659335049
12995 1806.86523981552
12996 1785.81854523973
12997 1785.31800973002
12998 1785.81629038112
12999 1793.00114965364
13000 1786.08051721527
13001 1785.66957088356
13002 1824.52198923471
13003 1818.86060709576
13004 1777.78350047036
13005 1776.33277985626
13006 1773.06936038607
13007 1811.75580405281
13008 1810.11613081075
13009 1805.55243971301
13010 1761.19643279417
13011 1764.94401570731
13012 1801.35160843803
13013 1798.73019489241
13014 1798.1465509147
13015 1798.15118302074
13016 1796.96303154425
13017 1796.22950304832
13018 1796.26466639376
13019 1796.37173278329
13020 1797.25130245947
13021 1797.49476945483
13022 1798.83703944007
13023 1800.08587743253
13024 1801.14977543747
13025 1802.67597353227
13026 1804.27629542649
13027 1804.1316209776
13028 1806.96067587323
13029 1807.75103888199
13030 1809.71345715836
13031 1810.47752755365
13032 1811.51147816219
13033 1813.02563565994
13034 1810.4238801509
13035 1772.00797026399
13036 1800.93382078812
13037 1816.20127731645
13038 1817.58640811687
13039 1789.95101846223
13040 1818.5149207074
13041 1818.26299120872
13042 1780.82546790438
13043 1779.72973364229
13044 1818.43829716568
13045 1818.63584858739
13046 1814.58600463559
13047 1776.06744652332
13048 1774.95774953288
13049 1817.57999022302
13050 1812.62612578942
13051 1772.42577251258
13052 1771.49079288783
13053 1793.98744369359
13054 1813.16115436329
13055 1812.99229324066
13056 1802.90117820601
13057 1767.86344767702
13058 1772.47147567119
13059 1810.59579436477
13060 1810.67056167716
13061 1811.21974237809
13062 1807.54431693419
13063 1767.82955494391
13064 1771.31306959899
13065 1810.26568178437
13066 1810.71390326377
13067 1811.53103071698
13068 1810.79912676829
13069 1811.95163058992
13070 1769.67736839943
13071 1772.741926157
13072 1811.84913135776
13073 1813.57296842492
13074 1811.98082440683
13075 1809.02903545194
13076 1773.81088256907
13077 1813.89505872678
13078 1812.46851039533
13079 1813.96751105025
13080 1815.16514276913
13081 1774.90473918102
13082 1772.12810259591
13083 1798.72576817925
13084 1815.24705906781
13085 1816.4968616801
13086 1773.58875778124
13087 1777.03019293315
13088 1815.96275935786
13089 1816.61931529411
13090 1816.28608394191
13091 1773.62339844102
13092 1772.80423948603
13093 1771.26884287857
13094 1769.08291240562
13095 1765.38512507693
13096 1726.57069172861
13097 1726.93281150005
13098 1727.64327993123
13099 1725.91144599024
13100 1726.96768306756
13101 1722.1434011214
13102 1683.39104017704
13103 1683.6353001875
13104 1686.51734668751
13105 1725.51669590079
13106 1726.54638807205
13107 1683.67242059161
13108 1684.36005918221
13109 1683.64993116897
13110 1683.16840952922
13111 1725.47344356694
13112 1684.14559063762
13113 1684.28280401823
13114 1687.51962800498
13115 1726.9289101881
13116 1726.36829950032
13117 1711.79130535395
13118 1686.07942629433
13119 1685.61789216743
13120 1688.31767223816
13121 1727.75122588763
13122 1727.5632752299
13123 1685.59310070449
13124 1685.37725651704
13125 1726.61467856176
13126 1724.42662303594
13127 1685.8306161589
13128 1688.96967679781
13129 1727.63038737489
13130 1703.41514080988
13131 1685.09698026911
13132 1685.3567563743
13133 1728.19361615977
13134 1724.41250969061
13135 1686.43645119086
13136 1686.05217153131
13137 1685.28519171013
13138 1686.48374776873
13139 1723.77397047229
13140 1686.89781463739
13141 1686.33506000889
13142 1685.84114878351
13143 1705.22179965613
13144 1724.69774169806
13145 1686.13028232794
13146 1686.06966916057
13147 1685.44965829617
13148 1685.42880476864
13149 1724.4542683467
13150 1723.82682131594
13151 1686.49959103999
13152 1686.37370761166
13153 1686.30622317438
13154 1690.11931262819
13155 1729.52857644731
13156 1725.56926991044
13157 1686.69018386018
13158 1686.71386935212
13159 1690.33681823704
13160 1703.65332095701
13161 1685.38132546682
13162 1686.26961462175
13163 1686.54412269646
13164 1728.85633778452
13165 1687.18279991206
13166 1686.89120505028
13167 1685.9342157348
13168 1685.65544901761
13169 1690.52472647319
13170 1724.67720544164
13171 1686.28592080907
13172 1686.41309146132
13173 1687.16950093683
13174 1686.82470694522
13175 1729.68671093792
13176 1727.7533508142
13177 1686.8319383335
13178 1686.69029829158
13179 1687.50616253144
13180 1687.35011417623
13181 1725.51764226606
13182 1686.98559287279
13183 1688.42772665537
13184 1687.36113603762
13185 1687.12781899339
13186 1729.69863652609
13187 1726.51797107401
13188 1687.498761475
13189 1687.1965465568
13190 1687.40672043861
13191 1687.8418852208
13192 1692.18475531748
13193 1730.3117241483
13194 1715.06334831052
13195 1688.50572932586
13196 1688.75607258251
13197 1687.41089799959
13198 1692.32286787913
13199 1730.46902541655
13200 1727.50228200287
13201 1688.27252110193
13202 1687.64433407883
13203 1690.98805519941
13204 1730.57532793252
13205 1726.54637206721
13206 1688.14401704391
13207 1687.87225870567
13208 1688.26731369225
13209 1687.62926474995
13210 1688.12686828611
13211 1730.5512122547
13212 1689.86960547393
13213 1688.01854271131
13214 1689.08963024117
13215 1689.91061497387
13216 1688.59197395533
13217 1731.32752690486
13218 1726.73346531952
13219 1689.02405745639
13220 1689.36313027921
13221 1688.63271216734
13222 1688.59170557855
13223 1689.0808561768
13224 1707.87596830385
13225 1727.372167248
13226 1688.89083456759
13227 1688.97314930573
13228 1688.81834327084
13229 1692.48918916187
13230 1731.42386060558
13231 1727.40465332977
13232 1689.01057301103
13233 1689.63840900822
13234 1689.29667445898
13235 1689.44451109697
13236 1688.89353898812
13237 1730.36805943308
13238 1689.2740833624
13239 1689.13929465264
13240 1689.31647163502
13241 1691.68451227514
13242 1731.5410106929
13243 1728.79401146208
13244 1689.77739593866
13245 1689.13131661606
13246 1689.65799564565
13247 1693.5749701873
13248 1732.08974829027
13249 1689.67625864947
13250 1707.1419057349
13251 1709.24484972426
13252 1711.23559758043
13253 1711.83968040736
13254 1712.20480750035
13255 1672.70717319877
13256 1676.88332473079
13257 1715.69536636419
13258 1716.54686174909
13259 1715.68181530982
13260 1677.20543775335
13261 1675.74908516423
13262 1717.12999696694
13263 1718.22936072481
13264 1717.92318962159
13265 1718.13242180003
13266 1677.41924899508
13267 1715.19641740389
13268 1715.1216628918
13269 1675.83093864293
13270 1675.35007703492
13271 1711.84139504947
13272 1712.25305310199
13273 1674.82340449664
13274 1673.28046970059
13275 1677.60985529752
13276 1714.78627941082
13277 1715.26441161105
13278 1713.92504834091
13279 1709.13687251074
13280 1671.25503220236
13281 1673.09299545852
13282 1712.93085158803
13283 1708.48234777495
13284 1670.69673876919
13285 1679.15935018644
13286 1712.12550838462
13287 1713.04059656128
13288 1712.38013764646
13289 1713.27205517727
13290 1672.30725562848
13291 1675.43340804851
13292 1712.70436153047
13293 1709.68116372097
13294 1672.07188154954
13295 1700.43782715795
13296 1714.35099002163
13297 1714.42099883857
13298 1714.7457036091
13299 1673.64054273632
13300 1714.95751993537
13301 1715.41929587567
13302 1715.61925189538
13303 1715.91869295512
13304 1674.73462134113
13305 1679.02678016205
13306 1716.97157455684
13307 1717.07826983721
13308 1716.87432257696
13309 1676.03598267372
13310 1675.56548725972
13311 1716.06772301146
13312 1716.66215757286
13313 1676.48325713525
13314 1714.61644747121
13315 1717.51492259434
13316 1713.4645966441
13317 1675.13776834097
13318 1675.68418591809
13319 1679.43117727163
13320 1716.79166610639
13321 1713.83300137799
13322 1676.47618950264
13323 1680.09786875719
13324 1716.88487909525
13325 1717.38682661232
13326 1713.74681709905
13327 1675.96545592916
13328 1675.57840596736
13329 1693.98154927854
13330 1717.42657381388
13331 1679.23090511055
13332 1680.80722819567
13333 1717.33946155913
13334 1717.65530115085
13335 1713.82421162426
13336 1676.29698118185
13337 1675.55426905936
13338 1703.99003673972
13339 1717.74272211752
13340 1714.41526293844
13341 1676.42854141554
13342 1702.74132451688
13343 1718.14024867744
13344 1714.81928301892
13345 1675.54555485121
13346 1668.06526958536
13347 1629.53629332012
13348 1630.42874105707
13349 1630.08915936696
13350 1629.34652767953
13351 1588.92090376529
13352 1588.36187815539
13353 1588.53902569193
13354 1592.55994642517
13355 1630.62365216565
13356 1589.17629430083
13357 1589.29164947851
13358 1588.94926539302
13359 1611.20561643884
13360 1626.97715129059
13361 1589.18459584332
13362 1589.59318406691
13363 1589.77417173697
