#1
double Pdata(23372,2)
20667 2304.0091199928
20668 2302.50307642623
20669 2303.53296081663
20670 2304.49826889438
20671 2304.48554150973
20672 2304.12003906311
20673 2304.11123813517
20674 2303.79078159644
20675 2304.27416184054
20676 2304.76455551316
20677 2305.15373496289
20678 2304.49322378107
20679 2304.88200440028
20680 2305.72066308795
20681 2306.01009074052
20682 2305.09257772723
20683 2304.81636083809
20684 2306.10576007391
20685 2305.09535239924
20686 2305.56291472956
20687 2306.41707164587
20688 2306.07417902212
20689 2305.49695620291
20690 2306.84567579428
20691 2306.59197994766
20692 2307.31968784931
20693 2306.88819469596
20694 2307.03966098078
20695 2307.59450169689
20696 2303.426462988
20697 2265.7357485547
20698 2307.45895621521
20699 2308.15903729596
20700 2308.59780594378
20701 2308.2751258273
20702 2309.30462625668
20703 2308.51160305913
20704 2308.96749271576
20705 2309.00998839676
20706 2308.25338381665
20707 2287.35021816883
20708 2309.36402678168
20709 2310.22985677104
20710 2309.74229367013
20711 2310.05227930446
20712 2310.05417334548
20713 2264.42250255082
20714 2268.36592065665
20715 2310.07514508377
20716 2309.9475225128
20717 2309.91801627874
20718 2310.05861046428
20719 2310.08463572299
20720 2309.18875618147
20721 2308.77316955948
20722 2303.48603520059
20723 2274.4885850202
20724 2304.20702797494
20725 2302.18987724366
20726 2300.77153980892
20727 2298.19769392456
20728 2294.53495731001
20729 2290.16073779896
20730 2286.87621074771
20731 2284.60533755702
20732 2281.18938566234
20733 2280.58184017532
20734 2276.1448293413
20735 2274.59533553656
20736 2272.643719573
20737 2271.71968584864
20738 2316.23146139453
20739 2317.31843266892
20740 2306.80968345422
20741 2271.61982725791
20742 2276.12357004285
20743 2318.40596318096
20744 2314.43097711359
20745 2276.5878814654
20746 2276.84319246554
20747 2277.11756494549
20748 2324.79080319076
20749 2326.69191966178
20750 2283.27554599593
20751 2285.71807886279
20752 2327.88002505194
20753 2332.13678390293
20754 2289.90923097432
20755 2291.41994133221
20756 2293.3162872347
20757 2293.39285620513
20758 2340.7438838259
20759 2336.48083901411
20760 2296.85737207073
20761 2297.42881602912
20762 2297.5823197922
20763 2296.95164124314
20764 2298.44447883371
20765 2297.3631363812
20766 2298.52004398352
20767 2297.22604443273
20768 2297.62404198197
20769 2297.38142261126
20770 2298.35660932444
20771 2295.91557428317
20772 2297.4226937206
20773 2296.16703471212
20774 2296.39027570172
20775 2296.54097600591
20776 2295.40394772712
20777 2295.53097598301
20778 2340.10896359822
20779 2335.88956635991
20780 2294.13463699048
20781 2293.27421931914
20782 2292.9667419735
20783 2292.97980461904
20784 2292.82891744401
20785 2293.45098649781
20786 2293.48172707392
20787 2294.65362445371
20788 2339.07242322163
20789 2335.87316494161
20790 2294.28878891262
20791 2294.1079122985
20792 2294.11168703564
20793 2295.0260103173
20794 2295.07984313048
20795 2296.44096871912
20796 2295.99209424783
20797 2296.24099454144
20798 2297.69751869358
20799 2297.25071237534
20800 2298.47058350609
20801 2298.19982381581
20802 2298.73367164296
20803 2299.76723615204
20804 2300.11546343219
20805 2299.21378697754
20806 2304.78564728313
20807 2300.99259144477
20808 2301.00491682247
20809 2301.01660592108
20810 2301.79392030655
20811 2301.22001654066
20812 2301.49816316082
20813 2302.05593787041
20814 2302.55473739283
20815 2302.08787108476
20816 2303.42079598594
20817 2303.47917527222
20818 2303.2296124687
20819 2303.0999725546
20820 2303.21302427655
20821 2303.56965266296
20822 2302.85156176832
20823 2303.43516361599
20824 2303.15351251957
20825 2303.3046872025
20826 2303.08019816059
20827 2303.57640708841
20828 2304.13287676409
20829 2303.60012580198
20830 2303.51270787501
20831 2304.30724096523
20832 2303.7633098432
20833 2304.75634970906
20834 2303.4493284412
20835 2304.82042841055
20836 2304.24322143119
20837 2304.87937257088
20838 2305.07204317425
20839 2305.37737386868
20840 2304.77135993857
20841 2305.44725506951
20842 2304.90994522625
20843 2304.61396744307
20844 2305.69214599784
20845 2306.33876412247
20846 2306.35865887552
20847 2305.6184984651
20848 2305.92985296219
20849 2306.95228149959
20850 2301.0430353577
20851 2260.54271878445
20852 2265.95861492521
20853 2306.27814860126
20854 2307.11858763837
20855 2307.48473313061
20856 2308.44293328524
20857 2306.88090838763
20858 2307.19620608683
20859 2308.01492198128
20860 2308.08188836639
20861 2307.15756220169
20862 2308.52267406814
20863 2302.77530787364
20864 2262.59294363226
20865 2307.84312765857
20866 2308.46197406012
20867 2308.72110868467
20868 2309.48492457066
20869 2310.11622325692
20870 2310.42980167416
20871 2310.41048048147
20872 2304.69013128702
20873 2264.0984422249
20874 2266.95159230334
20875 2309.570870316
20876 2310.26740643165
20877 2309.89270602043
20878 2308.90706870318
20879 2305.48052632814
20880 2265.13640740712
20881 2310.83088410758
20882 2310.4049354499
20883 2310.83204381667
20884 2311.54759168353
20885 2311.16410408865
20886 2269.80638403007
20887 2311.40791419936
20888 2311.38800004758
20889 2311.45294562779
20890 2312.13467964329
20891 2265.63460333293
20892 2270.61474048148
20893 2312.75487729672
20894 2312.18194388986
20895 2311.89290568952
20896 2312.69138076786
20897 2308.45664028952
20898 2267.23947610726
20899 2270.80244636963
20900 2312.41023756668
20901 2312.91035892408
20902 2312.92419885533
20903 2313.07383745327
20904 2313.16133402397
20905 2281.24425683078
20906 2273.18308150454
20907 2314.10826917253
20908 2313.69177734405
20909 2314.23729743245
20910 2269.0704555215
20911 2268.06606406219
20912 2314.99308173146
20913 2314.83342520523
20914 2310.74008194769
20915 2269.28598471532
20916 2274.3329704951
20917 2315.44313754967
20918 2314.91770578527
20919 2314.59375906409
20920 2309.85245049797
20921 2269.51513415747
20922 2297.18429343547
20923 2314.86058641298
20924 2313.39134451045
20925 2266.71362459546
20926 2271.85513341209
20927 2310.6692000804
20928 2309.35005166353
20929 2306.9976658037
20930 2305.71538686031
20931 2303.16406014789
20932 2300.65820025729
20933 2295.20202254579
20934 2293.3437350868
20935 2290.26108635757
20936 2287.52787600805
20937 2284.61906321618
20938 2280.34019955881
20939 2276.21716113552
20940 2226.61881571308
20941 2222.40397957009
20942 2220.0998858377
20943 2219.30698798274
20944 2218.69391100915
20945 2219.52404400815
20946 2217.86825187494
20947 2219.72012905065
20948 2189.82908456262
20949 2180.78809387379
20950 2222.2037216008
20951 2223.63959828612
20952 2224.9911109633
20953 2223.44406149562
20954 2183.88587664034
20955 2185.27414550876
20956 2186.65224060488
20957 2193.27782844089
20958 2235.06192873742
20959 2231.03851167129
20960 2194.10256571601
20961 2195.21532743949
20962 2196.16040971886
20963 2197.1122723178
20964 2198.13089002249
20965 2199.2088615178
20966 2200.01893003466
20967 2200.31773039901
20968 2200.44396583347
20969 2200.51601973414
20970 2201.85912741327
20971 2201.30573019051
20972 2202.21704540615
20973 2201.71672193569
20974 2201.04858193452
20975 2201.00760672395
20976 2200.5028782438
20977 2199.80322617554
20978 2200.73834460248
20979 2200.70540620136
20980 2199.23814089309
20981 2198.68489635318
20982 2198.58997827823
20983 2198.03041068617
20984 2196.84524811474
20985 2197.65582647386
20986 2197.41126533832
20987 2195.87668182829
20988 2196.12912656983
20989 2196.99008268557
20990 2194.76567611829
20991 2195.71785937801
20992 2196.19201277989
20993 2196.17199740411
20994 2200.61410190553
20995 2241.33528539949
20996 2197.15844696872
20997 2197.96258355308
20998 2197.08109016138
20999 2197.63726599336
21000 2198.10390013657
21001 2198.55332664458
21002 2198.0378978766
21003 2199.57223481319
21004 2199.1052958288
21005 2200.49450652118
21006 2200.96096280252
21007 2200.7606865952
21008 2201.35076978077
21009 2200.78450354788
21010 2202.09362504443
21011 2201.58438103186
21012 2202.49834391239
21013 2202.33401926807
21014 2203.41782751529
21015 2202.70172976002
21016 2203.2036854458
21017 2203.64628525365
21018 2204.11765729909
21019 2202.96952140836
21020 2203.85347045883
21021 2204.30843847532
21022 2204.35779816283
21023 2204.15494098885
21024 2204.67601662962
21025 2204.17547694091
21026 2203.8095225302
21027 2204.39214147327
21028 2205.10883473482
21029 2205.27714547257
21030 2205.77896957371
21031 2205.26814698711
21032 2204.4384689009
21033 2207.00596734568
21034 2207.54128373194
21035 2208.67350717589
21036 2208.09967826316
21037 2207.0322369451
21038 2208.32555548675
21039 2208.72175167361
21040 2208.00947563503
21041 2207.54346094242
21042 2209.14756655782
21043 2208.88493320405
21044 2210.07806897529
21045 2165.62209966585
21046 2190.32679408022
21047 2209.51870014008
21048 2210.68792684378
21049 2209.92792884444
21050 2210.37736188522
21051 2206.34508470922
21052 2166.38812920695
21053 2170.50010785437
21054 2211.83020413103
21055 2211.29022833729
21056 2211.64425493013
21057 2211.96757044053
21058 2212.45892548813
21059 2167.45464096379
21060 2172.87931114825
21061 2213.12214022584
21062 2212.64083590732
21063 2213.48685490527
21064 2212.88922053488
21065 2173.18655928665
21066 2173.32666044694
21067 2214.39638045584
21068 2213.73725552068
21069 2215.07138943156
21070 2215.07134015698
21071 2172.14785474022
21072 2174.18186421797
21073 2215.83674040247
21074 2215.22847853745
21075 2170.78741332317
21076 2197.58318606619
21077 2215.58305577121
21078 2215.63082992796
21079 2173.57967192131
21080 2216.16631091334
21081 2217.36985918784
21082 2216.51765037392
21083 2212.2980310065
21084 2172.05211884692
21085 2176.05122961706
21086 2217.43102371309
21087 2213.46117491158
21088 2173.56514236659
21089 2172.15269250903
21090 2206.88035065528
21091 2213.41554325863
21092 2173.19012549616
21093 2194.95899564635
21094 2219.4076195192
21095 2219.42621165689
21096 2182.52708899206
21097 2219.24438664003
21098 2220.08166647024
21099 2215.97033316792
21100 2175.37199706551
21101 2219.1080361616
21102 2221.25565559486
21103 2222.10656187058
21104 2176.57695852171
21105 2176.42511200398
21106 2194.67095016439
21107 2221.8647646164
21108 2181.75209058363
21109 2177.39700527315
21110 2176.72329795541
21111 2221.7474810647
21112 2217.16448680818
21113 2176.49770188815
21114 2175.60149598059
21115 2220.38538837546
21116 2221.10759350096
21117 2175.69996762452
21118 2175.03653775561
21119 2202.33455412714
21120 2221.85667172833
21121 2218.16363055417
21122 2176.29320246138
21123 2177.48778062085
21124 2221.1862506036
21125 2222.73886425259
21126 2222.9146524001
21127 2177.20870193085
21128 2182.25068285296
21129 2223.63297367058
21130 2223.1216701241
21131 2176.78538362488
21132 2177.92671086781
21133 2223.18641196287
21134 2179.34383102676
21135 2178.58003971853
21136 2200.31517727364
21137 2224.5288186761
21138 2179.59674750266
21139 2178.94411980688
21140 2180.14883860638
21141 2184.74798607091
21142 2225.31331297742
21143 2219.67171884263
21144 2180.84746528864
21145 2180.20904609176
21146 2185.24277159961
21147 2226.60458127946
21148 2220.49572833833
21149 2179.14424436528
21150 2178.76425207787
21151 2222.17568565847
21152 2221.33196796027
21153 2176.44956226173
21154 2216.9778626816
21155 2209.9644183831
21156 2168.06476031725
21157 2178.16172662566
21158 2207.197812419
21159 2203.04134722908
21160 2199.52539839409
21161 2197.29093648203
21162 2194.51884683371
21163 2192.7719384721
21164 2189.17763454172
21165 2186.42224717458
21166 2185.36447765923
21167 2184.738936341
21168 2183.45636296976
21169 2183.46316380272
21170 2182.59610638208
21171 2183.90927252261
21172 2184.55093456492
21173 2185.67453390266
21174 2186.75274922864
21175 2188.10416971907
21176 2227.84189448609
21177 2231.50894111301
21178 2193.09856091421
21179 2193.30576314213
21180 2197.41403381723
21181 2198.5418648467
21182 2199.66327723139
21183 2200.66798401533
21184 2202.33853058782
21185 2204.32926488817
21186 2206.24126598142
21187 2206.37201117577
21188 2207.59855320588
21189 2208.79847638391
21190 2209.08716126318
21191 2209.82878756924
21192 2210.20671939751
21193 2210.67176334752
21194 2209.68886136946
21195 2210.50164379485
21196 2213.08477192606
21197 2212.22501968889
21198 2211.46603975139
21199 2212.4360164384
21200 2210.86405225539
21201 2209.82512593563
21202 2209.60285217925
21203 2210.5166357299
21204 2199.30160167903
21205 2163.65504111436
21206 2208.66183022343
21207 2208.01516825818
21208 2207.01216546974
21209 2206.5756710044
21210 2206.65726403862
21211 2206.71378676207
21212 2207.57267940652
21213 2202.64282048867
21214 2161.9223509525
21215 2165.52907500549
21216 2207.67466916409
21217 2207.12911502025
21218 2206.67115590529
21219 2207.76663438219
21220 2208.02262416412
21221 2207.60655065065
21222 2208.00905579916
21223 2208.37879476827
21224 2208.88704159308
21225 2203.64746060201
21226 2163.82263527392
21227 2209.28715806106
21228 2210.62450945204
21229 2210.47653326131
21230 2210.48835268905
21231 2211.53431210225
21232 2207.42709942628
21233 2167.1386459952
21234 2211.67619624647
21235 2213.75610192461
21236 2212.73001500713
21237 2213.79889131074
21238 2168.5541125676
21239 2174.07106569842
21240 2214.58409816063
21241 2209.54760196898
21242 2165.62967251407
21243 2120.71768861286
21244 2119.07538151086
21245 2120.18158708284
21246 2120.2120481496
21247 2118.86311981729
21248 2120.3312309445
21249 2120.00056910741
21250 2120.59225184114
21251 2118.59035777963
21252 2075.37784127617
21253 2074.77165824166
21254 2120.47017573639
21255 2114.99342990304
21256 2076.06561372086
21257 2075.14763825617
21258 2074.88304735591
21259 2120.7554877454
21260 2117.01847039026
21261 2075.41720570457
21262 2076.32074263174
21263 2116.97710179427
21264 2122.13734021564
21265 2077.69871453851
21266 2077.05568545686
21267 2116.82486008054
21268 2120.47705903322
21269 2076.61394517657
21270 2113.47506168896
21271 2122.65822736482
21272 2078.29041063224
21273 2077.4380544483
21274 2082.14850945838
21275 2123.34614566488
21276 2080.78177135254
21277 2078.65822285682
21278 2103.06293143809
21279 2123.87551745256
21280 2078.70089081269
21281 2078.76541937577
21282 2083.51452174747
21283 2123.91696532969
21284 2123.39330772674
21285 2079.94242938849
21286 2079.59757623837
21287 2083.91455579722
21288 2125.30739277557
21289 2124.90767301776
21290 2080.65496631435
21291 2080.23009655395
21292 2084.84087778696
21293 2124.80142103221
21294 2125.54827335053
21295 2125.87076790365
21296 2080.07324675583
21297 2080.70832057774
21298 2086.491865989
21299 2125.67634663851
21300 2126.0746686026
21301 2080.25957254016
21302 2125.61729679534
21303 2126.3608567392
21304 2097.39008189549
21305 2082.2301147453
21306 2124.20658204354
21307 2126.30777511349
21308 2098.99884183511
21309 2081.54594468561
21310 2082.21839348078
21311 2111.94308186134
21312 2082.20142937968
21313 2082.07519758396
21314 2086.43602395537
21315 2127.4011164245
21316 2122.17296785651
21317 2082.84719575836
21318 2081.98071032854
21319 2087.10459094087
21320 2127.57481755359
21321 2128.5266587447
21322 2084.17655825449
21323 2083.89297039195
21324 2126.56245461968
21325 2105.47748901038
21326 2083.2347585866
21327 2084.07569448628
21328 2127.50059246859
21329 2083.58879873718
21330 2088.49513081707
21331 2129.49847281305
21332 2124.78284017648
21333 2085.75955623567
21334 2085.86242148447
21335 2088.82805886531
21336 2099.70501594863
21337 2085.36656128346
21338 2085.917296049
21339 2128.21479867532
21340 2113.7831693552
21341 2086.6383719503
21342 2086.10402206533
21343 2086.76630855487
21344 2129.8193694304
21345 2125.72721103579
21346 2086.32167846458
21347 2085.43639177229
21348 2090.79281361306
21349 2130.90543142319
21350 2096.04985142227
21351 2086.33005804795
21352 2129.69937522444
21353 2106.24646787363
21354 2086.46988812683
21355 2086.22345597677
21356 2086.81952944163
21357 2132.35117080922
21358 2127.81937251307
21359 2086.14711503953
21360 2088.10926554246
21361 2086.81323861199
